"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Muscogee County","GA","Columbus","13","215",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.5,690,702.5,675,685,713,717.5,735,713,725,692.5,715,722,740,756,730.5,740.5,743,731,728,725,700,685,565,512.5,525,609.5,655,616,714,736,775,775,775,716,715,738.5,649.5,706,706,701,701,620,620,650,575,580,592.5,592.5,580,580
"Peoria County","IL","Peoria","17","143",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,570,617,615,624,605,600,575,550,555,570,600,600,575,555,580,585,585,619.5,624,624,650,697.5
"Butler County","PA","Pittsburgh","42","019",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,858.5,737.5,780,790,782.5,795,822.5,810,900,930,850,875,805,800
"Williamson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","187",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1325,1303,1326,1335,1295,1300,1330,1315,1296.5,1295,1290,1279.5,1321,1340,1375,1350,1335,1320,1315,1345,1301,1299,1309,1312,1300
"Ulster County","NY","Kingston","36","111",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1014.5,1025,1000,975,1000,950,1000,1000,925,950,987.5,925,975,1000,1037.5,1012.5,995,1000,1000,1050,1125,1100,1087.5
"Baldwin County","AL","Daphne-Fairhope-Foley","01","003",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,845,840,835,835,845,845,845,835,830,832.5,822.5,829,832.5,850,850,830,860,934.5,850,850,850,850,845
"El Dorado County","CA","Sacramento--Roseville--Arden-Arcade","06","017",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1275,1324.5,1118.5,1226,1275,1350,1287.5,1325,1399,1399,1399,1440,1325
"Newport News City","VA","Virginia Beach-Norfolk-Newport News","51","700",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,825,853,844,832.5,835,835.5,792.5,800,759,745,799,810,825,849.5,854,853,808,854,799.5,785,848,813,850,875.5,877,838,835,800,809,840,840,904,878.5,850,845,850,920.5,950,960,964.5,940,930,947,920,915,900,910,897
"Vanderburgh County","IN","Evansville","18","163",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,500,500,482.5,495,470,455,465,490,495,495,495,495,495,495,495,495,495,495,500,497.5,495,500,525,525,535
"Hall County","GA","Gainesville","13","139",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1000,1015,1010,995,1025,1000,1000,1018,1000,1023,994
"Cabarrus County","NC","Charlotte-Concord-Gastonia","37","025",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,882,949,960,1025,1015,1024.5,959,1014.5,979,971.5,962,989,979,959,999,1003,1050,1070,1044.5,1057.5,1030,950,1039,1050
"Shawnee County","KS","Topeka","20","177",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,475,495,511,505.5,525,525,475,475,445,437,475,475,450,525,560,525,500,570,582.5,590,550,575
"Berkeley County","SC","Charleston-North Charleston","45","015",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.5,1395,1375,1360,1381,1245,1270,1300,1300,1360,1331,1290,1275
"Forsyth County","GA","Atlanta-Sandy Springs-Roswell","13","117",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1187.5,1200,1182.5,1190,1240,1196,1201.5,1249,1270,1185,1167.5,1190,1192.5,1199,1199,1195,1283,1235.5,1231.5,1260,1255,1245,1170,1325
"Delaware County","OH","Columbus","39","041",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1190,1160,1045,925,960,1024,970.5,1007,1060.5,990,935,925,939.5
"Tippecanoe County","IN","Lafayette-West Lafayette","18","157",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,629,600,637.5,630,630,629,615,625,627,675,675,675,675,675,664,650,655,650,625,652.5,657,715,750,760,800
"Beaver County","PA","Pittsburgh","42","007",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,600,575,575,550,575,567.5,550,550,595,600,595,550,550
"Monroe County","PA","East Stroudsburg","42","089",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,837.5,800,800,795,785,850,795,797.5,795,785,795,775,750,750,825,825,825,850,800,812.5,850,800,812.5
"McLean County","IL","Bloomington","17","113",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,570,575,620,615,620,595,595,595,595,587.5,590,595,575,585,580,565,550,560,575,550,557.5,585,587.5,592.5
"Minnehaha County","SD","Sioux Falls","46","099",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,620,625,682.5,687.5,685,702.5,700,650,620,675,715,630,680,675,695,712.5,735,677.5,715,700,710,700,745,730,647.5,715,705,700,695,700,705,625,635,620,620,625,650,650,645,625,657.5,665,655,637.5,660,700,710,710,705,685,690
"Bay County","FL","Panama City","12","005",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,762.5,725,825,897.5,900,875,900,875,970,925,850,850,825,850,912.5,1047.5,1075,1100,1092.5,1055,1080,1122,1219,1193.5
"Pitt County","NC","Greenville","37","147",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,465,465,500,495,430,465,470,465,465,450,455,500,505,505,495,475,495,475,475,495,450,475,550
"Kent County","RI","Providence-Warwick","44","003",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1100,1073,1055,1100,1022.5,1050,1050,1075,1075,1050,1050,1125,1108.5,1149,1167,1229,1254,1268,1239,1410,1415,1350,1339,1305
"Middlesex County","CT","Hartford-West Hartford-East Hartford","09","007",295,,,,,,,,,,,,,,,,,,,962.5,950,935,900,900,850,900,895,850,900,912.5,925,932.5,900,950,950,950,950,1000,1000,990,956,950,950,950,900,895,900,957.5,980,950,950,950,950,950,950,950,957,984,975,950,985,950,962.5,975,975,950,1000,987.5,1000,997.5,975,975,975,987.5,1000,1000,1000,1000,975,985,997.5,1050,1095,975,1050,1005,1070,1100,1100,1077,1075,1000,1003.5,1036.5,1000,1000,1000,1000,1050,1050,1100,1100,1050,1100,1125,1125,1160,1141.5,1070
"Scott County","IA","Davenport-Moline-Rock Island","19","163",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,604,644,619,624,609,650,654,634,616.5,614,609.5,609,600,600,600,624,624.5,628.5,634.5,619,615,610,610,640,625,650
"Boone County","MO","Columbia","29","019",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,550,530,547.5,550,560,585,597.5,610,645,600,595,595,595,550,529.5,525,525,520,528,525,512.5,520,535
"Kent County","DE","Dover","10","001",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,920,940,965,925,910,857.5,900,905,895,895,865,887.5,935,927.5,958.5,955,955,908.5,917.5
"Beaufort County","SC","Hilton Head Island-Bluffton-Beaufort","45","013",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1500,1635,1735,1600,1597.5,1512.5,1550,1600,1600,1385,1410,1425,1425,1425,1405,1438.5,1425,1500,1500
"Sumner County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","165",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,865,919,913.5,946,930,940,966,944,959.5,937.5,936,916,945,929,989,998,973,1013,1004,968.5,974,999,969
"Kenton County","KY","Cincinnati","21","117",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,814,809.5,795,781,810,875,850,750,775,795,762,775,747.5,735,720,725
"Iredell County","NC","Charlotte-Concord-Gastonia","37","097",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,855,875,869,875,915,913,865,884,877.5,875,867,875,880,875,913,922,965,933,955,976,947.5,941.5,944
"Sarpy County","NE","Omaha-Council Bluffs","31","153",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5,717,726.5,750,719,734,719.5,749,734,739,772,760,764,729,734,760,749,749,749,749,749,744,760,779,756,761,800,830,817.5,800,824,840
"Hampshire County","MA","Springfield","25","015",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1075,1000,1000,975,975,1150,1150,1150,1095,1100,1212.5,1150,1125,1050,1012.5,1045,1050
"Deschutes County","OR","Bend-Redmond","41","017",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1087.5,1150,1112.5,1150,1107.5,1105,1200,1195,1185,1132.5,1195,1195,1245,1235,1195,1195,1245,1250,1215,1245,1245,1295,1315
"Wyandotte County","KS","Kansas City","20","209",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,897,920,902.5,883.5,909.5,877,846.5,861,810,868,892,978.5,928,923,853,821,836,769,806,850
"Hays County","TX","Austin-Round Rock","48","209",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,840,802.5,779,750,750,769,790,797,848,859,900,998,998,998,942.5,955,907.5,900,810,875,912.5,820,910,897.5,887,967.5,905,934.5,930,925,970,990,990,985,985,985,1020,1000,957.5,1012.5,909,917,985,990,1095,1095,1165,1095,1070
"Chittenden County","VT","Burlington-South Burlington","50","007",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1200,1200,1287.5,1350,1400,1400,1275,1275,1295,1275,1350,1325,1400,1350,1350,1400,1400,1400,1300,1295,1250,1300,1350
"Bibb County","GA","Macon-Bibb County","13","021",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.5,615,659,675,675,650,585,560,595,610,610,654.5,680.5,725,727.5,712.5,695,700,715,782.5,745,731.5,695
"Schenectady County","NY","Albany-Schenectady-Troy","36","093",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,935,875,900,924.5,912,935,900,900,870,895,850,895,875,895,942.5,950,900,995,910,890,900,862.5,972.5,974,970
"Penobscot County","ME","Bangor","23","019",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,775,750,750,750,750,775,800,775,795,790,757.5
"Stearns County","MN","St. Cloud","27","145",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,620,649,652.5,642.5,665,725,775,710,717.5,710,735,706.5,670,650,672.5
"Cass County","ND","Fargo","38","017",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,735,650,652.5,680,650,600,595,595,672.5,675,700,650,685,745,682.5,645,645,650,675,650,650,660
"Sussex County","NJ","New York-Newark-Jersey City","34","037",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1052.5,1050,1150,1150,1267.5,1299,1200,1212.5,1087.5,1080,1082.5,1065,1080,1137.5,1137.5,1225
"Yellowstone County","MT","Billings","30","111",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,557.5,535,575,575,562.5,570,580,550,550,612.5,625,585,585,590,575,550,575,580,567.5,575,595,585,600,592.5,575,550,625,632.5,550,575,595,595,625,615,600,615,650,625,595,595,625,595,595,595,625,600,635,675,650,625,625,625,650,650,675,715
"Rock Island County","IL","Davenport-Moline-Rock Island","17","161",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,580,580,550,600,610,600,600,600,600,597.5,600,595,595,595,550,550
"Washington County","MD","Hagerstown-Martinsburg","24","043",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,625,650,650,672.5,650,650,650,650,650,645,650,625,650,650,625,625,625,650,650,650,655,650,654
"Mesa County","CO","Grand Junction","08","077",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,612.5,600,595,615,575,575,595,612.5,625,645,625,625,650,630,650,625,660,675,650,695,695,695,695,712.5
"Charles County","MD","Washington-Arlington-Alexandria","24","017",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1505,1570,1550,1580,1561,1410,1396,1390.5,1399,1401,1397,1360,1380,1412.5,1445,1415,1415,1435,1415,1375,1350,1375
"Martin County","FL","Port St. Lucie","12","085",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1150,1150,1100,1175,1100,1150,1093,1150,1137.5,1250,1153,1176.5,1153,1153,1153,1153,1150,1150,1265,1270,1245,1355,1430
"Hendricks County","IN","Indianapolis-Carmel-Anderson","18","063",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,949,954,964,964,964,979,1004,1004,1004,999,1019,1029
"Alexandria City","VA","Washington-Arlington-Alexandria","51","510",322,,,,,,,,,,,,,,,,,,,,,,,1360,1305,1420,1567.5,1500,1540,1553.5,1600,1580,1500,1470,1475,1450,1475,1475,1505,1525,1604,1689,1695,1750,1799,1723.5,1675,1655.5,1661,1625,1625,1660,1687,1675,1755,1730,1683,1671,1655,1680,1690,1700,1756,1755,1743,1754,1727,1736.5,1760,1717,1701.5,1620,1600,1690,1700,1655,1655,1665,1650,1714.5,1655,1627.5,1547.5,1630,1695,1625.5,1678,1640,1665.5,1642,1637,1740,1655,1660,1625,1650,1675,1699,1672,1739.5,1703,1681,1670,1680.5,1655,1730,1701,1728,1750
"Monroe County","IN","Bloomington","18","105",323,,,,,,,,,,,,,,,,,,,,,,,,,790,845,870,955,950,850,879,867,840,827,817,800,800,822,843,823,775,735,620,620,665,750,750,750,665,665,687.5,750,775,800,800,812.5,750,675,675,680,695,700,790,680,680,675,670,745,775,675,702.5,675,675,667,675,722.5,677.5,715,782,725,768.5,775,715,717.5,750,780,700,675,672.5,675,715,720,710,715,725,750,752.5,795,795,785,747.5,750,755,765,792.5,800,799,800
"Hampton City","VA","Virginia Beach-Norfolk-Newport News","51","650",324,,,,,,,,,,,,,,,,,,,,,,813.5,748.5,782.5,846,846,780,755,795,775,801.5,779,791.5,735,735,753.5,735,775,789,782.5,765,700,705,695,675,675,695,695,695,700,725,700,700,700,745,757.5,749.5,749,750,775,765,777.5,777.5,775,755,775,757.5,752.5,750,825,805,815,799,809.5,825,830,805,815,825,800,825,799.5,777.5,825,855,855,875,890,894.5,884,889,889,855,849,869,881.5,924,931,869,850,904,909,933,899,899,879,899,913
"Dorchester County","SC","Charleston-North Charleston","45","035",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,869.5,957,959
"Napa County","CA","Napa","06","055",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.5,1650,1895,1872,1812,1765,2081.5,2023,1939,2011,2000,1942,1919.5,1978,2017,2140,2170,1997.5,1950,2084.5,2180.5,2048,1725
"Douglas County","GA","Atlanta-Sandy Springs-Roswell","13","097",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,963,975,960,937.5,940,945,940,963,965,959,946,946,945,1015,1015,980,1025,951.5,943
"Taylor County","TX","Abilene","48","441",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,425,499.5,550,499.5,475,475,558,550,550,550,523,558,560,575,550,575,573,560,525
"Wichita County","TX","Wichita Falls","48","485",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,555,550,532,500,550,500,500,500,500,537,549.5,550,549.5,550,550,570,500,525,550,512.5,550,550
"Berkshire County","MA","Pittsfield","25","003",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,859,875,950,975,912.5,850,912.5,900,875,850,875,875
"Black Hawk County","IA","Waterloo-Cedar Falls","19","013",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,525,525,530,550,595,550,525,595,597.5,607.5,615,615,595,600,609,605,575,555,600,600,625,625,625
"Johnson County","IA","Iowa City","19","103",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,910,910,860,825,775,715,750,775,780,780,780,777.5,830,830,831,827.5,895,850,840,800,795,800,759.5,800
"Scott County","MN","Minneapolis-St. Paul-Bloomington","27","139",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1205.5,1250,1275,1335,1275,1245,1245,1245,1373,1350,1337.5,1342.5
"Stafford County","VA","Washington-Arlington-Alexandria","51","179",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.5,1295,1272.5,1302,1219.5,1183,1125,1135,1170,1159.5,1190,1225,1270,1230,1230.5,1308,1257,1255,1200,1179,1174
"Hunterdon County","NJ","New York-Newark-Jersey City","34","019",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1400,1400,1395,1350,1250,1250,1300,1300,1350,1400,1350,1400,1400,1250,1300,1375,1325,1450
"Coweta County","GA","Atlanta-Sandy Springs-Roswell","13","077",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,940,975,980,980,980,985,985,980,990,980,980,980,982.5,980,980,980,995,995,1020,1002.5,1005,992.5,1000
"Sebastian County","AR","Fort Smith","05","131",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,395,397.5,412.5,400,400,400,395,395,400,400,450,442.5,402.5,395,395,397,400,425,425,425
"Wood County","OH","Toledo","39","173",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,959,954,949,964,959,997,969,838,857,950.5,1000.5,971,951
"Comanche County","OK","Lawton","40","031",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,500,500,500,480,475,499,495,500,499,450,425,485,475,529.5,557.5,574.5,534,550,570,570,570,570,570
"Columbia County","GA","Augusta-Richmond County","13","073",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.5,1005,1007.5,993,990,972,1002,1020,1029,957,998.5,1011,1011,1016
"Strafford County","NH","Boston-Cambridge-Newton","33","017",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,975,975,1000,975,1072.5,995,995,1050,1150
"Washington County","TN","Johnson City","47","179",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,575,575,580,567.5,575,585,600,619,600,610,580,600,600,582.5
"Spotsylvania County","VA","Washington-Arlington-Alexandria","51","177",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1205,1200,1210,1190,1190,1214.5,1209.5,1229,1202.5,1220,1165,1230,1185,1205,1195,1205,1195,1195,1259,1270,1270,1270,1265
"Kennebec County","ME","Augusta-Waterville","23","011",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,595,650,635,642.5,650,650,642.5,695,700,675,650,665,650,660,655,675,695,652.5,660,670,650,660,672.5
"Gregg County","TX","Longview","48","183",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,625,620,579,671,642.5,670,653.5,626,622,610,614,608,619,625.5,642,653,714,709,707,668.5,622,615,618,607.5
"Potter County","TX","Amarillo","48","375",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,519,550,595,574.5,588.5,582,573.5,575,575,584,556.5,566
