RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Spokane County,WA,Spokane-Spokane Valley,53,63,137,,,,,,,,,,,,,692.5,625,650,650,650,625,645,675,675,650,625,650,675,675,695,695,660,665,675,675,675,685,685,685,685,685,710,725,710,710,700,680,695,650,675,650,650,675,695,690,695,725,737,750,725,695,700,695,698.5,725,735,762.5,750,745,725,725,750,750,775,780,780,795,797.5,795,825,825,812.5,800,840.5,839,800,830,878.5,870.5,895,937,925,945,975,944,950,950,990,975,1020,1035,1035,1035,1100,1072,1075,1095,1100,1085,1050,1077
Richmond County,NY,New York-Newark-Jersey City,36,85,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1600,1500,1455,1500,1455,1450,1455,1550,1514.5,1500,1500,1500,1450,1450,1475,1514.5,1550,1525,1550,1600,1600,1600,1600,1587.5,1600,1600,1600,1675,1700,1700,1750,1750,1750,1795,1750,1650,1650,1675,1700,1700,1700,1700,1700,1737.5,1750,1750,1750,1762.5,1700,1725,1795,1750,1750,1750,1750,1700,1750,1800,1800,1800,1800,1750,1799,1750
Onondaga County,NY,Syracuse,36,67,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,1000,1061,1075,1100,1135,1100,1000,950,981.5,992,1000
Hampden County,MA,Springfield,25,13,140,,,,,,,,,,,,,,,,,,,985,985,975,967.5,915,945,910,1000,1000,965,995,975,1058,1080,1051,1095,925,915,900,930,930,950,950,950,900,900,875,875,900,900,895,900,900,900,900,900,950,912.5,900,900,900,900,900,895,900,900,900,900,900,900,950,1000,1000,950,950,950,962.5,985,985,972.5,985,975,1025,990,980,1000,1000,1000,1065,1100,1040,1050,1100,1050,1050,1095,1082.5,1000,1000,1060,1100,1100,1100,1092.5,1100,1170,1170,1100,1100,1150
Montgomery County,TX,Houston-The Woodlands-Sugar Land,48,339,141,,,,,,,,,,,,,,,,,,,,,895,870,875,879,979,960,988,1075,1080,1105,1083.5,1056,985,1048,1092,1030,1037,1075,1097,1095,1098.5,1180,1201.5,1170,1161.5,1220,1289,1229,1209,1229,1259,1259,1259,1259,1197.5,1107,1169,1144.5,1200,1250,1299,1258.5,1259,1285,1247,1397,1314,1305,1300,1309,1311.5,1306,1238,1292,1298,1300.5,1304.5,1280,1350,1390,1202.5,1205.5,1200,1249,1224,1249,1259,1345.5,1275.5,1305,1348,1368,1376,1396,1395,1392,1365,1350,1385,1410,1390,1398.5,1414,1435,1414,1420,1420,1409
Greenville County,SC,Greenville-Anderson-Mauldin,45,45,142,,,,,,,,,,,,595,650,687.5,695,780,797.5,700,750,732.5,730,710,700,705,735,720,705,710,705,705,717,740,720,719,730.5,775,785,771.5,770,788,795,841,812.5,795,755,750,750,760,750,775,783.5,850,850,802.5,799,820,850,850,850,785,850,892,890,865,865,807.5,815,850,837.5,895,895,850,919,1065,1100,1000,1025,936,986.5,1004,905,850,937,1080,1050,1040,1023,995,1040,1090,1050,1030,1012.5,1000,1023,1070,1111,1097,1125,1150,1151,1130,1175,1170,1136.5,1190.5,1130,1105
Burlington County,NJ,Philadelphia-Camden-Wilmington,34,5,143,,,,,,,,,,,,,,,,1250,1275,1275,1225,1250,1200,1150,1200,1250,1250,1260,1260,1250,1200,1212,1250,1200,1200,1250,1290,1274.5,1285,1280,1260,1200,1225,1260,1270,1300,1300,1285,1291.5,1286,1277.5,1275,1275,1300,1300,1325,1300,1300,1344,1350,1330,1330,1325,1345,1350,1350,1330,1300,1325,1325,1305,1305,1322.5,1330,1305,1335,1350,1360,1350,1347.5,1345,1350,1325,1350,1350,1330,1350,1360,1390,1397.5,1425,1450,1417.5,1410,1395,1400,1395,1395,1400,1425,1421.5,1425,1450,1450,1470,1450,1460,1500,1500,1760
Tulare County,CA,Visalia-Porterville,6,107,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,750,750,750,795,795,795,795,770,750,825,727.5,700,695,695,695,695,700,700,700,744.5,695,700,725,695,700,695,700,785,697.5,750,750,775,700,700,725,750,725,750,750,725,700,795,825,850,800,825,750,825,825,837.5,850,850,895,850,875,895,895,875,850,895,850,850,895,850,862.5,825,825,800,850,850,850,850,850,885,850,875
Lucas County,OH,Toledo,39,95,145,,,,,,,,,,,,,,,,,,559,549,555,559,575,600,623.5,650,644,566.5,566.5,585,550,554.5,585,575,600,599,593.5,575,568,583,565,552.5,575,583.5,592,599,550,595,575,585,590,585,640,625,600,600,634,625,634,615,649,650,650,679,650,644,625,640,640,650,715,694.5,675,690,700,700,650,650,675,650,650,647.5,650,635,700,725,725,725,712.5,712.5,699,695,639,625,650,674,700,700,707.5,740,725,725,730,700,700,719,705,705,710
Adams County,CO,Denver-Aurora-Lakewood,8,1,146,,,,,,,,,,,,,895,975,897,895,877.5,977.5,985,950,950,950,950,900,964,919,924,942,940,950,975,975,980,995,1015,995,977,995,995,950,950,1030,1027,1050,1050,1095,1065,1060,1080,1115,1150,1195,1232,1220,1250,1260,1242.5,1240,1299.5,1240,1250,1295,1312.5,1300,1313,1335,1310.5,1312,1314,1346,1381,1346,1360,1398,1365,1443,1415,1425,1402.5,1490,1393,1400,1303,1369,1387,1403,1453,1477,1495,1468.5,1477.5,1465,1470,1450,1459,1460,1509,1524,1555,1575,1567.5,1595,1550.5,1550,1550,1550,1550,1548
East Baton Rouge Parish,LA,Baton Rouge,22,33,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1129,1140,1079,1055,1035,1035,1000,900,850,900,850,955,895,937.5,950,1070,1150,1104.5,1050,1015,990,1122.5,1175,1170,1130
Virginia Beach City,VA,Virginia Beach-Norfolk-Newport News,51,810,148,1050,1012.5,1100,1125,1100,1100,1095,1050,1125,1145,1100,1100,1100,1100,1150,1107,1125,1150,1150,1150,1150,1100,1100,1100,1100,1125,1135,1135,1149,1125,1175,1195,1175,1195,1200,1169,1225,1195,1135,1135,1175,1175,1175,1150,1150,1135,1127,1139,1129,1129,1150,1195,1195,1150,1149,1150,1149,1150,1150,1150,1125,1125,1100,1150,1129,1120,1125,1149,1150,1175,1150,1150,1171,1150,1183,1175,1175,1185,1183,1160,1134,1197.5,1200,1187.5,1195,1200,1200,1195,1200,1249,1200,1175,1165,1195,1199.5,1200,1185,1195,1200,1200,1200,1224,1225,1237,1245,1220,1225,1224
York County,PA,York-Hanover,42,133,149,,,,,,,,,,,,,,,,,,,,,850,869,850,889,850,810,799.5,799,825,839,900,897.5,875,799,810,795,800,810,825,875,895,892,837.5,825,799,800,800,800,800,795,795,795,800,825,750,795,795,795,795,745,715,750,750,785,775,785,795,750,780,795,750,793,770,782.5,825,800,800,795,825,790,800,775,800,795,800,795,825,850,840,885,895,875,885,875,875,850,850,895,865,900,895,895,900,905,925,940,923,936
Jefferson Parish,LA,New Orleans-Metairie,22,51,150,,,,,,,,,,,,,,,,,852.5,855,852,857.5,845,850,875,875,897,927,950,947,920,907,907,897,875,885,895,880,880,900,915,925,890,910,900,892.5,890,892.5,900,962.5,940,950,950,967,955,938.5,948.5,967,967,930,935,917,917,925,950,945,967,972.5,967,995,975,967,958.5,950,950,975,975,975,950,950,900,950,950,930,975,1000,990,1000,1037.5,1000,1000,1075,1015,1000,1000,985,1000,1000,980,1000,1000,985,950,1000,975,995,1000,1000,1000,1000
Knox County,TN,Knoxville,47,93,151,,,,,,,,,,,,669,640,650,655,660,655,750,750,730,767,717,750,765,800,777,750,750,750,749,749.5,750,750,750,770,770,760,720,700,711,725,725,725,715,713,700,695,725,745,725,750,795,795,799,799,777,750,725,725,731.5,750.5,777,800,800,850,850,797,780,780,796,800,846,850,800,807,890,848,814,850,875,800,800,800,825,850,875,900,918.5,923,905,902,900,900,910,914,950,955,935,935,955,955,931.5,925,1000,1022,1015,1000,1025
Polk County,IA,Des Moines-West Des Moines,19,153,152,,,,,,,,,,,,,,,,,,830,750,775,750,747.5,700,735,747.5,750,754,750,750,774,789,814.5,800,800,797,750,741.5,752,777.5,825,800,810,827.5,850,835,800,835,780,775,800,825,850,810,800,850,850,862.5,850,800,825,847.5,925,950,960,975,920,880,900,900,899,899,899,899,900,900,899,899.5,899.5,995,939,889,995,914,890,914,905.5,962,918,908,904.5,892.5,874,875,859,859,895.5,932,949,960,950,950,930,918,900,925,920,925,926
Genesee County,MI,Flint,26,49,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,679,620,600,699.5,650,697,699,729,749,709,725,705,740,749,710,755,750,737.5,745,745,780,775,785,750,746.5,705
Clark County,WA,Portland-Vancouver-Hillsboro,53,11,154,,,,,,,,,,,,,,,,887.5,822.5,775,797.5,825,850,835,845,845,825,830,830,805,820,825,850,815,821,825,825,820,850,854,855,855,850,860,895,950,895,895,910,895,900,912,925,930,955,965,995,995,980,970,990.5,985,975,995,1015,1025,1045,1045,1054.5,1048,1107.5,1143,1108,1132,1125,1150,1100,1195,1150,1149,1156.5,1195,1175,1170,1177.5,1200,1225,1195,1200,1200,1273.5,1295,1283,1323,1305,1295,1293,1296.5,1299.5,1299,1325,1301,1312.5,1300,1300,1325,1312,1338,1325,1305.5
Santa Barbara County,CA,Santa Maria-Santa Barbara,6,83,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2362.5,2500,2312.5,2600,2450,2500,2500,2495,2300,2425,2300,2350,2500,2500,2500,2425,2350,2500,2595,2797.5,2800,2797.5,2762.5,2595,2695,2600,2750,2800,2850,2800,2700,2895,2950,2850,2795,2795,2650,2550,2795,2900,2800
Seminole County,FL,Orlando-Kissimmee-Sanford,12,117,156,,,,,,,,,,,,800,800,825,850,850,850,850,850,850,850,850,869,888,885,897,911.5,900,895,899,895,895,900,902,915,906,900,900,900,908.5,900,925,918.5,901,900,895,898.5,900,900,900,918,938.5,950,939.5,945,950,944,950,950,950,939,950,950,950,995,995,999,1023,1071.5,1085.5,1075,1050,1050,1100,1100,1100,1100,1115,1100,1146,1100,1100,1100,1099,1128,1141,1175,1249,1250,1250,1250,1215.5,1238,1246.5,1245,1248,1260.5,1275,1293.5,1340,1354,1350,1353,1373,1360,1360,1340,1340
Williamson County,TX,Austin-Round Rock,48,491,157,,,,,,,,,,,,,,,,,895,850,860,875,885,939,925,947.5,960,970.5,957,985,953.5,970,1040,1030,999,999,992.5,1019,999,1024,1039,1060,1065,1064,1070,1057,1051.5,1039.5,1050,1092.5,1086,1088,1115.5,1100,1105,1112,1105,1100,1111,1106,1100,1085,1100,1099,1095,1100,1113.5,1109,1120,1115,1112,1178,1153,1177,1186,1195,1189,1181.5,1144,1139.5,1111,1195,1145,1087.5,1113.5,1170,1174,1207,1221,1260,1289,1315,1340,1327,1329,1329,1295,1290,1324,1350,1350,1375,1379,1395,1355,1355,1382,1374,1355,1355
Washoe County,NV,Reno,32,31,158,,,,,,,,,,,,750,766,775,783.5,795,795,795,795,795,792.5,750,750,750,775,795,795,800,800,795,795,795,795,799,795,795,795,800,795,795,795,825,805,795,779,795,795,800,795,799.5,800,825,850,800,795,795,800,825,825,825,895,895,932.5,932.5,925,931,895,920,950,895,995,975,977.5,1050,1050,1095,1003,1050,1092,1095,1050,1107,1135,1197.5,1196,1239,1250,1295,1371,1350,1322.5,1300,1300,1330,1295,1500,1525,1500,1550,1575,1539,1521,1579,1576,1556.5,1575,1564,1550
Monterey County,CA,Salinas,6,53,159,,,,,,,,,,,,,1500,1387.5,1400,1400,1395,1317,1445,1350,1395,1261,1250,1250,1272,1269,1264.5,1281,1299,1261.5,1261.5,1264,1227,1191,1195,1208,1242,1243,1236,1280,1297,1330,1320,1350,1400,1412.5,1450,1422.5,1425,1450,1450,1400,1400,1395,1450,1435,1550,1500,1487.5,1537.5,1550,1576.5,1562.5,1675,1561,1503,1636,1650,1600,1593.5,1675,1650,1675,1700,1737.5,1750,1828,1762.5,1700,1882.5,1892.5,1812.5,1880,2000,1882,1850,1881,1898,1867,1859.5,1862,1850,1850,1825,1834,1850,1879,1900,1964.5,1972,2000,1995,2002.5,2000,2000,1998,2000,2000
Solano County,CA,Vallejo-Fairfield,6,95,160,,,,,,,,,,,,1100,1099.5,1099,1100,1092.5,1095,1095,1095,1050,1000,1059,1137.5,1125,1100,1150,1100,1100,1100,1095,1100,1172.5,1150,1139,1125,1150,1150,1175,1160,1102,1100,1150,1152,1200,1150,1100,1197,1150,1150,1150,1150,1207.5,1275,1222.5,1295,1295,1300,1300,1300,1350,1350,1350,1450,1400,1412.5,1450,1425,1475,1475,1595,1589,1600,1616,1650,1653,1622.5,1595,1671,1635,1624,1595,1650,1600,1700,1728,1764,1750,1782,1795,1795,1750,1750,1750,1750,1759,1741.5,1721.5,1770,1795,1770,1850,1894,1866,1900,1850,1825,1855,1865
Mobile County,AL,Mobile,1,97,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,819,850,882.5,850,850,795,759,765,775,779,775
Berks County,PA,Reading,42,11,162,,,,,,,,,,,,,,,,,,,,,,1001,985,985,932.5,887.5,887.5,885,897.5,900,900,875,895,862.5,845,845,845,845,850,975,925,912,925,862.5,850,850,850,870,925,925,925,895,895,895,895,895,925,925,925,947.5,970,995,985,960,980,960,950,958,960,975,1026,975,975,1000,995,1000,1013,922.5,850,900,940,917.5,985,925,940,975,975,972.5,975,950,990,1049,1075,1039.5,1023,1027.5,995,1025,1000,1099.5,1100,1100,1095,1090,1042.5,1008,1000,1000
Cameron County,TX,Brownsville-Harlingen,48,61,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,925,900,850,775,788,800,850,825,850,900,780,749,750,750,742,775,763,776,700,766,770.5,750,750,800.5,790,750,815,795,802,850,837.5,800,800,825,800,800,790,800,775.5,797.5,795,845,800,795,783,797.5,785.5,795,800,847.5,847.5,850,800,800
Prince William County,VA,Washington-Arlington-Alexandria,51,153,164,,,,,,,,,1155,1280,1300,1262.5,1297.5,1300,1300,1375,1400,1399.5,1387.5,1387.5,1367.5,1370,1335,1320,1334,1344,1397.5,1390,1425,1409,1420,1385.5,1386,1400,1395,1381,1395,1395,1400,1426,1445,1400,1436,1424.5,1411.5,1419,1356,1376,1386,1395,1389.5,1479,1500,1450,1424.5,1450,1462.5,1425,1400,1400,1425,1440,1437,1455,1438,1425,1415,1450,1450,1420,1405,1403,1422.5,1440,1427.5,1400,1407,1450,1450,1410,1400,1450,1420,1475,1475,1482,1499.5,1544,1549,1560,1556,1540,1531,1650,1680,1649.5,1593,1590,1602,1599,1595,1619.5,1607,1610,1650,1600,1600,1600
Hillsborough County,NH,Manchester-Nashua,33,11,165,,,,,,,,,,,989,949,949,949,949,899,959,979,979,969,975,985,975,950,979,979,997,1025,1069,1075,1125,1130,1130,1130,1125,1125,1125,1100,1125,1131,1150,1145,1144,1100,1125,1050,1099.5,1168.5,1100,1095,1095,1100,1150,1150,1162.5,1195,1155,1155,1178,1195,1200,1219,1195,1195,1199,1200,1214,1234,1200,1200,1200,1250,1205,1250,1269.5,1250,1285,1290,1269,1272,1250,1250,1250,1279,1277,1250,1291,1295,1295,1295,1300,1300,1300,1300,1300,1350,1375,1375,1406,1423,1425,1452.5,1455,1450,1485,1489,1492.5,1485
Dakota County,MN,Minneapolis-St. Paul-Bloomington,27,37,166,,,,,,,,,,,,1015,1095,999.5,1085,1150,1150,1195,1150,1150,1100,1095,1095,1095,1095,1100,1150,1175,1125,1149,1150,1150,1138,1100,1109,1092,1095,1100,1114.5,1150,1150,1150,1117,1150,1150,1150,1150,1195,1195,1195,1195,1195,1200,1205,1235,1230,1200,1195,1150,1170,1133.5,1175,1195,1200,1200,1200,1225,1195,1199,1250,1250,1250,1250,1259.5,1286.5,1295,1295,1291.5,1250,1300,1295,1270,1250,1295,1330,1304,1295,1280,1300,1325,1325,1300,1300,1300,1295,1297.5,1300,1345,1375,1375,1373,1367,1366,1350,1350,1355,1367,1367
Ada County,ID,Boise City,16,1,167,,,,,,,,,,,,,647.5,625,650,650,649,625,635,635,635,635,645,650,650,650,650,660,650,662.5,675,675,650,665,675,667.5,685,685,677.5,680,675,690,685,675,675,675,695,675,690,695,695,695,695,725,700,725,745,750,725,749.5,750,750,750,775,750,775,775,795,845,825,847.5,825,800,825,800,775,775,775,795,795,825,825,850,850,895,895,895,895,875,885,895,925,950,950,950,947.5,995,1000,995,980,995,1025,1025,1091,1090,1095,1100,1095
Waukesha County,WI,Milwaukee-Waukesha-West Allis,55,133,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1210,1187.5,1235,1250,1375,1375,1420,1439,1417.5,1405,1300,1375,1375,1340,1395,1395,1427.5,1450,1555,1471.5,1495,1505,1460
Richland County,SC,Columbia,45,79,169,,,,,,,,,,,,750,710,750,705,745,695,725,700,695,700,710,722.5,750,750,750,765,775,780,775,795,775,765,764,750,742,747,750,785,780,765,795,790,775,750,725,750,750,755,755,775,795,785,795,850,780,770,795,800,800,795,815,825,795,825,850,820,800,800,807.5,800,800,800,848,875,877.5,825,875,850,850,800,800,850,844,830,880,892.5,895,900,925,935,935,900,900,900,900,919,950,955,950,931.5,930,930,943,950,981.5,950,952.5
Pulaski County,AR,Little Rock-North Little Rock-Conway,5,119,170,,,,,,,,,,,,,,,,,,641.5,671,695,795,792.5,800,770,770,799,785,775,760.5,765,775,785,804,813.5,799.5,799,855,826.5,802,809,825,722,665,575,585,640,625,625,625,650,650,665,680,691,690,675,682.5,675,670,682.5,675,654.5,670,675,675,666,701.5,737,700,700,700,700,743,750,750,750,750,750,750,750,743,760,700,760,702,725,750,739.5,739.5,749,695,747,750,750,729,725,725,759,750,747,750,750,796,795,795,800,752,775
Sarasota County,FL,North Port-Sarasota-Bradenton,12,115,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2375,2181.5,2000,1950,1885,1855,1895,1950,1995,2075,2200,2200
Clackamas County,OR,Portland-Vancouver-Hillsboro,41,5,172,,,,,,,,,,,,,,,,,,948,970,1059,885,795,805,895,895,918,941,975,916,995,995,1034,995,987.5,956,925,999,995,999,995,997,1000,997,1100,1111,1125,1095,1030,1030,1060,1100,1185,1195,1230,1241,1200,1210,1230,1200,1207,1203,1220,1201,1262.5,1281.5,1295,1357.5,1375,1350,1427.5,1441.5,1397.5,1440,1440,1477.5,1416,1405,1300,1311,1309,1300,1370,1350,1290,1348,1350,1356,1413.5,1458,1422.5,1418,1435,1399,1362,1382.5,1382.5,1400,1444,1460,1489,1493,1595,1509,1550,1499,1499,1495,1455
Pinal County,AZ,Phoenix-Mesa-Scottsdale,4,21,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,650,685,775,800,774.5,700,805,815,797.5,795,802.5,712.5,750,805,835,835,750,727,697.5,725,750,750,750,750
Stark County,OH,Canton-Massillon,39,151,174,,,,,,,,,,,,,,,,,,,515,515,520,529,527,540,570,572.5,562.5,560,550,534,550,550,545,535,560,567.5,550,600,595,575,575,550,575,575,570,575,575,575,575,565,575,625,612.5,600,625,625,600,595,575,575,580,575,595,645,625,595,600,600,600,620,650,635,650,650,695,675,650,625,650,625,645,595,625,600,650,675,650,650,625,675,645,625,647,650,650,650,650,700,700,650,660,657.5,655,650,650,650,650,650
Orange County,NY,New York-Newark-Jersey City,36,71,175,,,1187.5,1200,1275,1300,1250,1260,1225,1295,1195,1225,1300,1300,1300,1275,1300,1300,1300,1300,1300,1250,1250,1250,1200,1250,1200,1230.5,1243,1250,1250,1250,1250,1260,1250,1250,1260,1245,1240,1200,1250,1312.5,1250,1300,1350,1325,1300,1300,1275,1300,1300,1300,1300,1450,1500,1500,1450,1400,1350,1360,1400,1400,1395,1400,1400,1425,1450,1380,1387.5,1400,1400,1400,1400,1450,1550,1500,1450,1475,1450,1450,1500,1397.5,1500,1400,1475,1450,1500,1500,1450,1400,1450,1475,1450,1412.5,1450,1440,1445,1467.5,1500,1510,1545,1585,1500,1480,1500,1557.5,1550,1550
Butler County,OH,Cincinnati,39,17,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,872.5,850,837.5,849,845,829,829,849,815,825,850,859,922,929,900,899,950,950,950,875,882,845,845
Westmoreland County,PA,Pittsburgh,42,129,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,577.5,595,595,595,615,625,637.5,625,675,695,687.5,650,725,725,675,650,615,675,650,650,650,662.5,597.5,650,645,725,685,615,635,650,650,695,675,650,650,630,665,675,650,650,650,650,662.5,660,650,675,695,650,675,685,675,700,625,695,655,695,675,675,675,675,695,695,675,675,675,700,700,725,725,710,700,675,675,700,692.5,665,680,687.5
Saint Charles County,MO,St. Louis,29,183,178,,,,,,,,,,,,,962.5,950,950,925,850,972.5,995,1000,915,897.5,895,900,885,875,895,905,925,925,940,930,900,900,902,922.5,920,925,925,940,950,950,962.5,950,975,950,975,990,990,995,1000,1012.5,1000,1000,1000,1000,995,995,967.5,979,975,1012.5,1000,995,995,995,1018.5,1015,1037,1000,995,995,995,995,1000,975,1038.5,1025,995,1033.5,1013.5,975,1000,930,995,1010,1050,1000,1036.5,1100,1050,1020.5,1025,995,1000,1040,1025,960,975,1080,1050,1125,1100,1088,1184,1125,1145,1100
Allen County,IN,Fort Wayne,18,3,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,650,557.5,650,600,600,599.5,637.5,597.5,585,635,689,699,699,660,625,605,605,642,673,695,650,710,739.5,750,700,675,675,700,750,805,750,699
Lane County,OR,Eugene,41,39,180,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,795,795,795,795,775,825,750,750,795,800,795,775,797.5,825,800,795,795,792,795,784,795,795,800,850,850,875,875,836,825,800,836,795,900,950,925,895,850,895,885,875,895,885,877.5,845,985,995,1000,1000,925,912.5,900,845,880,900,935,950,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1150,1100,1100,1102.5,1099,1105,1125,1125,1100,1250,1195,1195,1190
Forsyth County,NC,Winston-Salem,37,67,181,,,,,,,,,,,,615,599,610,637.5,650,650,650,695,675,615.5,620,663,650,635,620,625,645,665,645,645,655,655,655,655,655,655,655,665,688,650,650,675,695,675,609,650,649.5,650,642,640,699,700,685,685,685,695,695,695,680,675,699,685,675,695,715,750,745,725,775,800,785,760,776,776,787,750,791,787,840,775,790,800,725,725,775,787.5,795,790,797.5,795,800,800,797,795,800,800,800,825,850,850,825,870,825,850,825,800,825
Charleston County,SC,Charleston-North Charleston,45,19,182,,,,,,,1175,1025,1012.5,1012.5,1000,937.5,995,1000,1000,1000,1000,1000,1000,1050,1025,1120,1000,1027.5,1050,1050,1050,1100,1100,1100,1100,1092.5,1067.5,1075,1035,1097,1050,1100,1150,1200,1200,1242,1297.5,1400,1300,1200,1250,1250,1250,1250,1250,1250,1250,1347.5,1300,1274.5,1287.5,1275,1292.5,1300,1325,1300,1300,1310,1300,1350,1350,1382,1330.5,1319,1300,1395,1400,1400,1400,1350,1459,1425,1325,1437,1400,1400,1350,1406,1443,1470,1500,1540,1520,1500,1495,1497,1505,1499,1500,1540,1500,1500,1500,1540,1525,1541.5,1510,1460,1500,1520,1537.5,1600
Lehigh County,PA,Allentown-Bethlehem-Easton,42,77,183,,,,,,,,,,,,,,,,,,,,,,1100,1135,1105,1112.5,1085,1120,1180,1275,1227.5,1117.5,1105,1115,1100,1092.5,925,950,975,950,962.5,937,950,950,950,910,897.5,950,950,925,914,900,900,925,949,950,950,925,947.5,900,907.5,950,975,975,995,975,995,950,995,975,1022.5,1100,1080,1100,1195,1130,1150,1100,1100,1095,1100,1100,1090,1100,1175,1150,1105,1200,1275,1201,1202.5,1212.5,1295,1320,1250,1221.5,1249.5,1250,1246,1250,1295,1300,1300,1329,1260,1251.5,1280,1259,1255.5
Placer County,CA,Sacramento--Roseville--Arden-Arcade,6,61,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1425,1350,1355,1250,1290,1260,1290,1200,1161.5,1199.5,1175,1125,1095,1125,1150,1225,1200,1195,1195,1097.5,1265,1250,1295,1250,1335,1308.5,1295,1342.5,1388,1395,1477,1485,1396,1400,1400,1475,1415.5,1450,1475,1455,1495,1500,1476.5,1550,1475.5,1425,1577.5,1395,1550,1556.5,1450,1550,1595,1575,1662.5,1650,1650,1650,1650,1650,1632,1635,1595,1635,1600,1648.5,1650,1639,1650,1680.5,1695,1705,1750,1737,1770,1763
Washtenaw County,MI,Ann Arbor,26,161,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,1310,1300,1350,1380,1372,1399,1375,1480,1480,1499,1400,1400,1420,1438,1470,1505,1541,1548,1523.5,1516.5,1499,1500,1435,1460
Orleans Parish,LA,New Orleans-Metairie,22,71,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1642.5,1600,1500,1425,1450,1400,1500,1500,1500,1500,1550,1412.5,1400,1400,1497.5,1500,1400,1400,1400,1400,1425,1500,1500,1450,1400,1400,1400,1350,1350,1350,1350,1400,1395,1400,1500,1500,1400,1400,1385,1400,1400,1475,1490
