RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Genesee County,MI,Flint,26,49,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,899,800,829,777,854.5,899.5,800,849,849,799,829,799,829,882,950,999,899,884,875,879,867,850,831,829
Clark County,WA,Portland-Vancouver-Hillsboro,53,11,156,,,,,,,,,,,,,1100,1150,1168,1272.5,1195,1195,1200,1200,1200,1195,1185,1195,1195,1200,1200,1250,1250,1254.5,1264,1250,1195,1200,1195,1195,1200,1222.5,1250,1295,1300,1300,1325,1350,1350,1300,1295,1295,1295,1295,1295,1350,1395,1395,1400,1395,1395,1400,1395,1425,1450,1450,1475,1495,1495,1495,1495,1500,1495,1495,1495,1550,1550,1547.5,1550,1575,1575,1595,1607.5,1595,1600,1595,1595,1627.5,1650,1650,1695,1650,1695,1700,1697,1695,1660,1695,1695,1695,1695,1695,1729,1705,1725,1725,1735,1748,1700,1695,1695,1695
Santa Barbara County,CA,Santa Maria-Santa Barbara,6,83,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2650,3000,3500,3525,3800,3700,3500,3400,3300,3500,3570,3600,3550,3500,3750,4000,4000,3750,3500,3600,3400,3450,3675,3900,4000
Seminole County,FL,Orlando-Kissimmee-Sanford,12,117,158,,,,,,,,,,1195,1200,1150,1195,1195,1200,1200,1200,1250,1199,1193.5,1150,1150,1150,1150,1150,1195,1151,1175,1195,1195,1188,1176,1195,1200,1195,1175,1195,1200,1210,1250,1250,1250,1295,1250,1225,1200,1250,1250,1250,1250,1250,1295,1300,1300,1298,1295,1295,1295,1295,1300,1300,1337.5,1350,1370,1375,1351.5,1350,1350,1376,1395,1395,1395,1395,1395,1395,1410,1450,1420,1400,1395,1399,1395,1400,1400,1425,1400,1495,1504.5,1550,1571.5,1543,1500,1500,1500,1500,1525,1531.5,1550,1583.5,1600,1600,1600,1595,1600,1600,1600,1600,1600
Williamson County,TX,Austin-Round Rock,48,491,159,,,,,,,,,,,,1149.5,1150,1150,1162.5,1200,1295,1295,1195,1200,1200,1175,1156.5,1220,1250,1299,1240,1272,1250,1195,1280,1270,1270,1295,1285,1327,1299,1309,1315,1350,1350,1355,1365,1354.5,1354,1379,1354,1359,1384,1379,1400,1409,1437.5,1415,1398,1407.5,1400,1394,1397,1420,1429,1426,1397,1447,1468.5,1469,1450,1465.5,1454.5,1462,1475,1450,1463,1465,1468.5,1399,1386,1393.5,1387,1466,1399,1425,1395,1469,1479,1527,1545,1550,1550,1550,1550,1550,1550,1561,1561,1595,1580,1595,1625,1600,1605,1612,1599,1599,1612,1599,1587,1596
Washoe County,NV,Reno,32,31,160,,,,,,,,,,,,1200,1200,1250,1295,1250,1225,1200,1200,1200,1200,1195,1195,1195,1195,1195,1175,1200,1200,1200,1200,1200,1200,1200,1195,1199,1200,1206,1250,1237.5,1206,1295,1295,1275,1250,1250,1295,1295,1295,1295,1287.5,1295,1295,1300,1350,1350,1350,1350,1312.5,1350,1375,1395,1400,1400,1445,1447.5,1450,1412.5,1450,1495,1495,1495,1495,1512.5,1500,1500,1500,1495,1547.5,1522.5,1500,1500,1500,1500,1550,1600,1650,1695,1697,1749.5,1700,1695,1700,1699,1695,1725,1795,1795,1800,1830,1800,1800,1850,1800,1800,1800,1812.5,1829
Monterey County,CA,Salinas,6,53,161,,,,,,,,,,,,,1785,1785,1885,1885,1885,1885,1975,1885,1750,1885,1885,1659.5,1645,1724,1744,1694,1700,1694.5,1795,1700,1695,1697.5,1725,1757.5,1800,1850,1695,1700,1681,1800,1850,1895,1925,1885,1950,1900,1875,1885,1925,2100,1900,2100,2060,2195,2100,2200,2297.5,2200,2200,2172.5,2250,2200,2300,2397.5,2200,2095,2250,2400,2225,2350,2397.5,2400,2250,2495,2600,2397.5,2250,2475,2497.5,2400,2485,2500,2500,2572.5,2695,2695,2750,2900,2947.5,2995,2750,2900,2985,2950,3000,3000,2800,2872.5,2895,2885,2850,2800,2850,2799.5,2800,2900
Solano County,CA,Vallejo-Fairfield,6,95,162,,,,,,,,,,,,1500,1495,1497.5,1500,1495,1495,1500,1500,1495,1500,1495,1475,1495,1495,1500,1450,1499,1525,1550,1500,1525,1500,1550,1500,1500,1500,1500,1525,1500,1499,1500,1500,1550,1550,1510,1522.5,1550,1547.5,1543.5,1550,1582.5,1595,1625,1650,1650,1600,1650,1650,1650,1650,1649.5,1685,1700,1700,1700,1750,1725,1750,1785,1795,1800,1800,1762.5,1725,1762.5,1800,1825,1872.5,1814,1850,1800,1825,1900,1950,1985,1950,1995,2000,2000,2030,2000,2000,2000,2050,2060,2095,2060,2175,2100,2100,2165,2200,2195,2125,2150,2200,2200
Mobile County,AL,Mobile,1,97,163,,,,,,,1000,962.5,925,900,912.5,950,937.5,950,1000,995,950,925,975,950,950,941,950,938.5,950,950,825,800,825,800,825,800,850,875,850,895,850,825,850,850,850,850,887,900,900,800,900,825,800,800,800,860,879.5,895,850,850,900,877,875,850,875,895,900,912.5,928.5,925,910,900,900,895,879,900,900,900,925,925,1000,975,962.5,900,950,950,905,950,900,925,952.5,975,975,980,975,950,1049,1000,900,1000,1000,1049,1049,1049,1050,1049,1049,1050,1049,1049,1049,1000
Berks County,PA,Reading,42,11,164,,,,,,,,,,,,,,,,,,1225,1300,1172.5,1195,1175,1097.5,1100,1100,1100,1228,1172.5,1100,1100,1200,1175,1025,1100,1025,1025,1100,1097.5,1100,1197.5,1100,1100,1100,1150,1150,1150,1148,1100,1000,1072.5,1100,1172.5,1200,1200,1200,1112.5,1150,1100,1125,1125,1100,1115,1200,1200,1295,1237.5,1195,1200,1150,1185,1200,1195,1200,1149,1149.5,1200,1175,1150,1200,1250,1254,1250,1200,1177,1195,1180,1200,1200,1175,1200,1200,1250,1250,1225,1200,1200,1250,1300,1300,1267.5,1300,1300,1300,1285,1250,1250,1250,1200
Cameron County,TX,Brownsville-Harlingen,48,61,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,960,1070,1250,1150,1100,1200,1100,1095,1100,1000,1000,1100,1050,1100,1027.5,1100,1077.5,1100,1100,1050,1100,950,900,925,1050,1000,1000,1000,1000
Prince William County,VA,Washington-Arlington-Alexandria,51,153,166,,1595,1630,1597.5,1600,1675,1695,1600,1600,1600,1600,1600,1600,1600,1650,1675,1650,1650,1662.5,1675,1660,1650,1695,1650,1600,1650,1700,1788,1800,1750,1751,1749,1700,1700,1700,1700,1750,1750,1795,1795,1795,1775,1799,1770,1750,1750,1750,1700,1700,1700,1742,1800,1800,1800,1795,1775,1750,1750,1750,1750,1772.5,1795,1780,1800,1800,1800,1795,1795,1775,1750,1750,1750,1750,1797,1800,1800,1799,1800,1800,1775,1800,1750,1800,1800,1800,1825,1850,1850,1850,1850,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1895,1850,1850,1850,1850,1850,1800,1850
Hillsborough County,NH,Manchester-Nashua,33,11,167,,,,,,,,,,,,1350,1275,1500,1500,1285,1350,1585,1524.5,1375,1400,1400,1500,1400,1300,1325,1290,1350,1350,1433,1500,1437.5,1350,1295,1400,1500,1400,1600,1600,1550,1500,1547.5,1500,1500,1547.5,1395,1395,1395,1375,1375,1350,1500,1472.5,1595,1550,1450,1550,1522.5,1499.5,1400,1337.5,1374.5,1450,1595,1625,1700,1597.5,1500,1595,1595,1547.5,1500,1500,1500,1700,1625,1700,1600,1525,1600,1500,1595,1500,1500,1450,1562.5,1495,1500,1562.5,1600,1550,1440,1500,1595,1572.5,1600,1595,1562.5,1624.5,1595,1595,1625,1700,1697.5,1600,1600,1585,1597.5
Dakota County,MN,Minneapolis-St. Paul-Bloomington,27,37,168,,,,,,,,,,,,,,1300,1400,1495,1375,1395,1397.5,1395,1350,1385,1312.5,1295,1250,1295,1350,1350,1325,1350,1395,1395,1395,1395,1360,1370,1355,1370,1395,1400,1400,1425,1399,1425,1395,1395,1397,1495,1450,1420,1405,1441.5,1415,1450,1445,1445,1495,1465,1490,1450,1477.5,1480,1465,1449,1484,1437.5,1450,1450,1467.5,1495,1489,1499,1550,1550,1500,1500,1495,1550,1497,1500,1499,1550,1550,1577,1575,1577,1550,1625,1595,1600,1600,1575,1529.5,1595,1575,1559,1595,1620,1625,1680,1667.5,1657.5,1675,1735,1695,1695,1690,1642.5
Ada County,ID,Boise City,16,1,169,,,,,,,,,,,,895,895,900,925,897.5,925,925,925,925,897.5,895,895,895,925,935,950,950,975,950,950,950,950,965,950,950,975,995,995,995,1025,1025,1025,1050,1050,1050,1025,1005,1025,1025,1025,1050,1097.5,1100,1095,1095,1095,1085,1095,1095,1095,1125,1150,1195,1150,1150,1150,1125,1147,1145,1125,1150,1175,1195,1195,1200,1200,1215,1200,1200,1200,1200,1225,1250,1250,1285,1300,1300,1350,1325,1300,1300,1295,1295,1300,1325,1350,1375,1395,1415,1450,1450,1450,1450,1400,1445,1450,1495
Waukesha County,WI,Milwaukee-Waukesha-West Allis,55,133,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1597.5,1600,1595,1672.5,1640,1630,1725,1675,1615,1595,1615,1630,1630,1632.5,1700,1750,1660,1695,1695,1665,1595,1597.5,1597.5,1684
Richland County,SC,Columbia,45,79,171,,,,1050,1100,1100,1100,1095,1097.5,1100,1050,1025,1050,1050,1100,1100,1050,1050,1095,1000,995,995,995,995,975,950,995,1000,1020,1000,1050,1000,999,995,975,983.5,975,955,995,1000,1053,1075,1062.5,1095,1095,1080,1100,1080,1025,1025,1025,1025,1095,1075,1150,1095,1050,1085,1069,1080,1100,1100,1129,1110,1150,1100,1127.5,1095,1095,1075,1050,1075,1100,1100,1150,1100,1150,1170,1150,1125,1100,1150,1097.5,1095,1095,1125,1150,1175,1195,1175,1150,1147.5,1150,1155,1150,1150,1150,1175,1195,1197,1195,1175,1175,1175,1175,1185,1180,1195
Pulaski County,AR,Little Rock-North Little Rock-Conway,5,119,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,750,750,750,700,736,806,835,840,845,840,852,899,848.5,899.5,950,899,859,870.5,975,962.5,999,950,899,899,927,973,992.5,900,910,865,910,925,926,930.5,912.5,910,900,1025,950,1015.5,900,900,925,900,925,900,895,911,910,900,899,920,975,938,929,895,870,910,895,941,940,940,940,918.5,931.5
Sarasota County,FL,North Port-Sarasota-Bradenton,12,115,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1777.5,1800,1895,1895,1900,1920,1995,2000,2100,2150,2135,2143,2100,2004,2046.5,2000,2000,2000,2000,2085,2095,2125,2250,2150
Clackamas County,OR,Portland-Vancouver-Hillsboro,41,5,174,,,,,,,,,,,,,,,,1600,1645,1495,1550,1400,1395,1365,1450,1495,1462.5,1495,1495,1495,1500,1595,1525,1422.5,1450,1395,1350,1365,1450,1495,1495,1495,1450,1525,1500,1550,1575,1500,1495,1585,1525,1500,1520,1595,1595,1575,1600,1595,1595,1580,1595,1600,1597.5,1680,1682.5,1695,1695,1795,1742,1750,1772.5,1850,1787.5,1695,1750,1807.5,1850,1800,1700,1795,1755,1795,1790,1794,1800,1841.5,1890,1879,1897.5,1992,1950,1983,1995,1950,1900,1890,1850,1865,1855,1855,1950,1960,1995,2000,1995,1990,1902.5,1895,1928,1900
Pinal County,AZ,Phoenix-Mesa-Scottsdale,4,21,175,,,,,,,,,,,850,850,850,885,895,885,850,850,841.5,850,825,825,825,800,795,825,850,850,850,850,875,857.5,850,850,850,840,850,850,857.5,875,875,850,854.5,854.5,850,850,850,850,850,850,850,875,895,895,895,895,895,875,882.5,875,875,875,895,899,900,900,899.5,900,900,950,949,950,900,950,950,995,925,950,995,912.5,925,975,950,912.5,995,995,1050,1050,1050,1050,1050,1050,1050,1050,1095,1095,1085,1100,975,905,915,950,900,900,900,950,950,950
Orange County,NY,New York-Newark-Jersey City,36,71,176,,,1600,1625,1500,1600,1700,1650,1637.5,1500,1595,1500,1600,1597.5,1650,1800,1800,1700,1700,1700,1650,1600,1650,1650,1675,1600,1700,1700,1700,1700,1650,1700,1600,1600,1600,1600,1650,1650,1700,1687.5,1650,1700,1700,1600,1600,1575,1562.5,1600,1600,1685,1600,1800,1800,1800,1825,1800,1775,1750,1750,1750,1750,1825,1850,1850,1800,1800,1800,1800,1800,1725,1725,1800,1800,1762.5,1875,1825,1750,1725,1775,1850,1837.5,1750,1800,1700,1800,1800,1875,1900,1800,1800,1850,1800,1750,1800,1850,1775,1800,1800,1900,1975,1975,1975,1900,1900,1850,1900,1850,1850
Butler County,OH,Cincinnati,39,17,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1135,1147.5,1125,1150,1200,1335,1325,1350,1307.5,1253.5,1250,1160,1045,999,1177.5
Westmoreland County,PA,Pittsburgh,42,129,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.5,850,885,900,875,900,875,950,950,975,930,900,900,825,862.5,900,900,900,850,850,850,850,900,850,850
Saint Charles County,MO,St. Louis,29,183,179,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1350,1250,1250,1290,1250,1200,1200,1210,1195,1225,1225,1300,1295,1275,1300,1300,1300,1300,1300,1295,1295,1300,1300,1300,1350,1395,1350,1350,1395,1375,1300,1295,1325,1350,1350,1380,1380,1400,1400,1400,1400,1400,1375,1380,1390,1380,1395,1400,1397.5,1450,1400,1395,1395,1387.5,1400,1395,1450,1450,1442.5,1495,1500,1495,1450,1410,1417.5,1450,1410,1400,1440.5,1450,1400,1400,1500,1499.5,1500,1495,1495,1495,1450,1445,1400
Allen County,IN,Fort Wayne,18,3,180,,,,,,,,,,,,,,,,,,,,827,799,749.5,750,750,750,750,789,791.5,762.5,899,871.5,850,847,875,850,807,799,687,695,685,695,685,685,699.5,699.5,699,662.5,690,690,675,695,695,695,650,645,634.5,650,650,599.5,625,649.5,649,650,650,675,650,645,650,695,675,675,650,650,675,650,647,625,695,695,675,695,712.5,685,650,675,675,675,750,775,770,700,700,797,749,775,749.5,750,750,750,799,812.5,830,825,790,790,779,799,800
Lane County,OR,Eugene,41,39,181,,,,,,,,,,,,1150,1150,1150,1200,1150,1190,1195,1200,1147.5,1100,1100,1150,1100,1100,1195,1195,1195,1190,1195,1195,1160,1100,1050,995,1000,1100,1175,1150,1200,1195,1200,1200,1195,1195,1100,1122.5,1100,1095,1100,1150,1250,1250,1295,1295,1250,1250,1250,1250,1195,1300,1350,1350,1340,1295,1275,1295,1295,1250,1195,1250,1295,1400,1352,1412.5,1425,1295,1347.5,1285,1345,1366,1295,1250,1395,1545,1496,1500,1540,1450,1495,1455,1480,1450,1445,1450,1528,1597.5,1595,1575,1575,1550,1495,1495,1497,1500,1495,1495,1545
Forsyth County,NC,Winston-Salem,37,67,182,,,,,,,,,,,,835,845,832.5,862.5,850,897,835,945,945,945,945,915,925,995,985,962.5,901,1000,980,945,975,989.5,950,945,906,950,950,995,995,1000,1025,1050,1050,1050,1045,1020,1000,1000,995,995,995,995,999,1000,1000,995,1000,1050,1100,1050,1075,1100,1095,1095,1057.5,1057.5,1050,1100,1095,1095,1095,1095,1100,1100,1100,1095,1145,1095,1075,1085,995,1085,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1110,1150,1175,1195,1195,1200,1200,1199,1195,1195,1200,1200,1200,1200
Charleston County,SC,Charleston-North Charleston,45,19,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,1950,1950,1992.5,1950,1950,1850,1825.5,1812.5,1850,1800,1950,1950,1900,1900,1950,1900,1950,1898,1900,1857,1800,1850,2000
Lehigh County,PA,Allentown-Bethlehem-Easton,42,77,184,,,,,,,,,,,,1150,1157.5,1235,1372.5,1347.5,1325,1350,1350,1340,1300,1350,1300,1250,1295,1350,1395,1350,1335,1395,1300,1250,1250,1200,1200,1285,1295,1300,1250,1400,1397.5,1362.5,1375,1345,1297.5,1295,1300,1275,1290,1275,1275,1400,1437.5,1400,1362.5,1300,1300,1300,1300,1297.5,1300,1350,1350,1400,1462.5,1435,1420,1350,1350,1295,1297.5,1295,1300,1335,1422.5,1495,1350,1395,1400,1300,1412.5,1300,1350,1350,1450,1425,1495,1550,1525,1550,1500,1497.5,1475,1495,1485,1500,1500,1550,1450,1515,1525,1525,1525,1499.5,1495,1450,1400,1400
Placer County,CA,Sacramento--Roseville--Arden-Arcade,6,61,185,,,,,,,,,,,,,,,,,,,1500,1495,1495,1525,1495,1495,1550,1525,1500,1520,1550,1550,1560,1605,1600,1635,1577.5,1500,1595,1595,1595,1595,1595,1597.5,1595,1642.5,1650,1595,1650,1612.5,1595,1595,1595,1600,1650,1662.5,1695,1677,1675,1679.5,1695,1695,1695,1695,1695,1700,1735,1750,1750,1795,1795,1774,1750,1750,1750,1795,1750,1767.5,1795,1775,1850,1795,1803.5,1850,1900,1895,1912,1895,1950,1960,1995,2000,1995,2000,2000,1995,1995,1995,2000,2000,2000,2100,2150,2095,2095,2035,2000,2150,2110,2100
Orleans Parish,LA,New Orleans-Metairie,22,71,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1795,1697.5,1600,1622.5,1650,1700,1750,1712.5,1750,1650,1695,1595,1500,1250,1350,1500,1500,1500,1650,1795,1785,1695,1650,1600,1500,1500,1500,1450,1450,1500,1500,1500,1700,1650,1750,1650,1550,1500,1500,1595,1595
Nueces County,TX,Corpus Christi,48,355,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1550,1350,1495,1500,1625,1650,1650,1700,1709,1650,1600,1600,1600,1600,1600,1595,1560,1600,1619,1600,1599,1609,1600,1592,1550,1497.5,1530,1600,1430,1495,1600,1562.5,1550,1444.5,1444.5,1575,1700,1512.5,1650,1600,1600,1600,1419.5,1495,1550,1600,1500,1475,1432.5,1435,1495,1450,1500,1537.5,1595,1600,1645,1679,1700,1700,1750,1686.5,1600,1475,1400,1500,1639.5,1650,1650
Hamilton County,TN,Chattanooga,47,65,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1385,1391.5,1300,1265,1162.5,1202.5,1158,1144,1170,1187.5,1200,1209.5,1185,1241,1185,1130,1185,1200,1200,1130,1310,1226,1262.5
Marion County,FL,Ocala,12,83,189,,,,825,800,800,825,875,900,925,887.5,812.5,825,825,850,850,850,850,850,850,800,800,800,800,800,800,800,825,850,850,850,855,850,850,850,850,850,865,900,900,885,900,900,875,875,850,850,850,850,850,875,900,900,900,900,900,900,900,900,900,900,950,950,962.5,962.5,950,982.5,950,950,950,950,950,962.5,1100,1000,975,975,975,950,1000,950,975,995,975,1100,1150,1200,1165,1122,1150,1125,1150,1197.5,1150,1127,1175,1200,1200,1200,1200,1250,1200,1199,1200,1200,1200,1200,1200
Anoka County,MN,Minneapolis-St. Paul-Bloomington,27,3,190,,,,,,,,,,,,,1380,1400,1350,1350,1395,1295,1350,1300,1297.5,1295,1295,1295,1250,1349,1325,1395,1395,1395,1350,1345,1350,1350,1325,1295,1275,1300,1295,1350,1395,1395,1375,1395,1350,1350,1395,1350,1350,1350,1350,1350,1395,1400,1400,1400,1410,1375,1350,1395,1440,1400,1440,1410,1444.5,1450,1412.5,1400,1400,1412.5,1400,1400,1395,1400,1475,1400,1450,1450,1450,1447,1444.5,1400,1397.5,1449.5,1495,1537.5,1595,1595,1565,1550,1550,1500,1495,1500,1500,1475,1500,1624.5,1595,1597.5,1608,1597.5,1594.5,1600,1597.5,1595,1650,1600
Somerset County,NJ,New York-Newark-Jersey City,34,35,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2200,2150,2150,2200,2300,2250,2100,2200,2200,2125,2125,1950,1962.5,2000,2000,2100,2200,2290,2225,2200,2225,2300,2200,2200
Manatee County,FL,North Port-Sarasota-Bradenton,12,81,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772,1800,1800,1800,1840,1802.5,1812,1850,1850,1875,1850,1850,1850,1900,1900,1950,1900,1950,1950,1972.5,1900,1875,1940,1900,1875
Luzerne County,PA,Scranton--Wilkes-Barre--Hazleton,42,79,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,897.5,897.5,850,835,845,850,850,825,825,862.5,900,962.5,1000,980,887.5,875,900,950,945,875,900,900,900
Cumberland County,NC,Fayetteville,37,51,194,,,,,,,950,922.5,912.5,912.5,954.5,900,925,900,900,925,950,900,900,900,895,880,895,875,895,900,900,925,925,900,895,895,890,875,875,875,875,875,895,900,900,900,900,900,900,895,900,895,895,895,895,900,900,900,900,895,875,875,875,850,850,875,875,895,900,895,895,875,875,850,850,850,875,875,895,900,900,890,900,900,900,895,895,875,875,890,890,900,900,900,900,900,900,900,895,895,900,900,900,924,950,915,900,950,925,925,900,900
Saint Louis City,MO,St. Louis,29,510,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1150,1000,1050,925,1050,1225,1112.5,1050,1195,1175,1195,1175,1100,1185,1095,1042,1095,1095,1050,1000,1095,1249.5,1260,1101.5,1147,1138,1165,1138,1175,1175,1199
Chesterfield County,VA,Richmond,51,41,196,,,1012.5,1000,1092.5,1095,1050,995,995,1000,1000,985,950,1000,1095,1100,1100,1095,1100,1077,1010,1095,1095,1061,1004,1095,1150,1150,1121.5,1100,1095,1085,1100,1095,1100,1148,1164,1175,1195,1170,1187,1195,1199.5,1250,1200,1150,1195,1199,1195,1195,1200,1200,1195,1199,1200,1200,1200,1200,1199,1200,1200,1200,1197,1250,1250,1250,1210,1200,1200,1200,1225,1200,1200,1250,1250,1249,1295,1300,1295,1285,1250,1225,1250,1250,1250,1250,1300,1300,1299,1300,1339,1300,1268.5,1295,1300,1300,1299,1316,1335,1334,1344.5,1350,1350,1309,1322.5,1371,1385,1395
Marion County,OR,Salem,41,47,197,,,,,,,,,,,,975,1010,995,1050,1095,1050,995,995,1050,1095,995,995,1010,1047.5,1045,1050,1050,1045,995,1025,1050,1050,1000,1025,995,995,1025,1037.5,1000,1097.5,1100,1100,1095,1095,1050,1052.5,1075,1050,1075,1095,1100,1095,1195,1195,1147.5,1200,1195,1197.5,1125,1095,1150,1195,1200,1172.5,1300,1295,1245,1235,1200,1295,1250,1295,1385,1395,1250,1350,1300,1375,1350,1395,1334.5,1350,1395,1395,1395,1395,1395,1400,1475,1495,1480,1437.5,1395,1395,1400,1395,1495,1500,1500,1537.5,1500,1545,1595,1595,1595,1562.5,1500
Brazoria County,TX,Houston-The Woodlands-Sugar Land,48,39,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1569.5,1563,1575,1599.5,1575,1599.5,1590.5,1575,1575,1625,1625,1600,1625,1625,1615,1621,1657.5,1650,1650,1605,1550,1550,1525,1550
Loudoun County,VA,Washington-Arlington-Alexandria,51,107,199,,,,1837.5,1812.5,1850,1900,1897.5,1895,1895,1887.5,1950,1950,1900,1950,1975,2040,2000,1995,1950,1950,1950,2000,1950,1900,1900,1997.5,2000,2000,2000,2000,1981.5,1988,1950,1950,1955,2000,1975,2000,1995,2000,2000,2000,2050,2000,2000,1999,2000,2000,2000,2000,2050,2100,2100,2100,2100,2100,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2050,2000,2000,2032.5,2079,2100,2100,2100,2192.5,2100,2150,2100,2100,2100,2050,2000,2100,2100,2166.5,2189.5,2200,2199,2200,2150,2150,2100,2100,2100,2129,2100,2150,2195,2200,2250,2250,2200,2200,2200,2200,2200,2200
Rockland County,NY,New York-Newark-Jersey City,36,87,200,,,,,,,,,,,,,,,,,,1962.5,1850,1850,2100,2100,1925,1987.5,2000,2050,2100,2200,2220,2200,2450,2375,2200,2200,2350,2175,2200,2150,2237.5,2200,2200,2200,2200,2155,2100,2100,2100,2100,2100,2100,2100,2100,2150,2100,2000,2100,2200,2100,2175,2200,2200,2200,2200,2350,2200,2375,2375,2450,2500,2362.5,2400,2400,2400,2400,2400,2350,2400,2500,2487.5,2500,2300,2500,2275,2350,2500,2600,2595,2500,2595,2600,2600,2800,2650,2500,2400,2500,2550,2655,2680,2750,2750,2700,2675,2575,2600,2600,2650,2700
Bell County,TX,Killeen-Temple,48,27,201,,,,,,,,,,,,,,,,,,750,750,750,750,730,742,775,735,750,795,810,795,795,795,800,795,790,790,795,800,800,795,775,795,775,775,795,795,795,795,775,795,795,795,800,800,795,795,800,795,800,800,800,800,825,825,825,800,800,800,800,800,795,800,795,795,795,800,802.5,800,825,825,825,800,825,825,825,825,825,850,850,850,850,825,825,825,825,825,825,825,825,850,850,850,850,850,850,875,875,875,875
